volume,price,high,low,open,change,date
8.31K,418.8,420.6,416.7,417.3,0.35%,17-03-2016 16:00:00
7.07K,417.3,418.0,414.0,415.5,0.43%,16-03-2016 16:00:00
9.63K,415.5,418.8,412.8,415.9,-0.12%,15-03-2016 16:00:00
9.21K,416.0,417.9,411.8,411.9,1.01%,14-03-2016 16:00:00
7.63K,411.8,416.0,410.0,410.0,0.44%,13-03-2016 16:00:00
17.02K,410.0,421.8,406.5,420.5,-2.49%,12-03-2016 16:00:00
15.46K,420.5,423.6,415.5,416.5,0.96%,11-03-2016 16:00:00
13.71K,416.5,417.2,410.7,413.0,0.86%,10-03-2016 16:00:00
9.03K,412.9,414.5,407.8,411.4,0.39%,09-03-2016 16:00:00
10.23K,411.4,415.9,406.0,412.6,-0.33%,08-03-2016 16:00:00
15.31K,412.7,415.3,401.6,403.8,2.18%,07-03-2016 16:00:00
19.71K,403.9,409.5,392.0,397.4,1.65%,06-03-2016 16:00:00
46.95K,397.4,410.1,389.7,408.8,-2.80%,05-03-2016 16:00:00
21.75K,408.8,424.0,407.7,420.6,-2.79%,04-03-2016 16:00:00
20.87K,420.6,424.4,416.4,422.1,-0.39%,03-03-2016 16:00:00
16.46K,422.2,436.3,421.1,434.8,-2.90%,02-03-2016 16:00:00
19.63K,434.8,442.8,428.5,439.2,-0.99%,01-03-2016 16:00:00
20.40K,439.2,444.8,430.5,434.5,1.08%,29-02-2016 16:00:00
19.86K,434.5,437.8,422.1,434.2,0.06%,28-02-2016 16:00:00
11.59K,434.2,438.0,431.8,435.5,-0.25%,27-02-2016 16:00:00
18.85K,435.3,435.3,420.0,424.9,2.45%,26-02-2016 16:00:00
13.60K,424.9,430.0,419.5,426.4,-0.35%,25-02-2016 16:00:00
22.43K,426.4,427.5,410.7,421.4,1.24%,24-02-2016 16:00:00
32.43K,421.1,442.6,416.3,440.3,-4.35%,23-02-2016 16:00:00
16.34K,440.3,442.5,433.4,440.5,-0.05%,22-02-2016 16:00:00
43.01K,440.5,451.2,428.3,438.7,0.41%,21-02-2016 16:00:00
47.48K,438.7,445.0,419.7,419.8,4.45%,20-02-2016 16:00:00
13.26K,420.0,422.5,412.0,421.5,-0.36%,19-02-2016 16:00:00
25.23K,421.5,426.0,413.1,414.9,1.60%,18-02-2016 16:00:00
33.67K,380.9,386.5,373.1,374.3,1.85%,10-02-2016 16:00:00
9.08K,374.0,377.6,370.3,370.5,0.94%,09-02-2016 16:00:00
16.88K,370.5,376.7,369.1,372.0,-0.41%,08-02-2016 16:00:00
13.06K,372.0,377.8,369.2,373.7,-0.47%,07-02-2016 16:00:00
40.20K,373.8,386.5,366.4,386.5,-3.31%,06-02-2016 16:00:00
16.90K,386.5,392.6,384.5,389.8,-0.84%,05-02-2016 16:00:00
37.34K,389.8,393.9,368.6,369.0,5.64%,04-02-2016 16:00:00
13.20K,369.0,374.0,366.0,372.9,-1.05%,03-02-2016 16:00:00
10.44K,372.9,374.8,369.9,371.4,0.40%,02-02-2016 16:00:00
24.84K,371.4,379.0,363.3,365.5,1.62%,01-02-2016 16:00:00
14.85K,365.5,378.9,362.6,377.0,-3.04%,31-01-2016 16:00:00
10.50K,377.0,380.5,374.0,377.6,-0.18%,30-01-2016 16:00:00
62.20K,377.6,385.3,360.2,378.4,-0.20%,29-01-2016 16:00:00
25.03K,378.4,395.5,375.6,394.7,-4.20%,28-01-2016 16:00:00
8.54K,395.0,397.0,389.7,391.3,0.93%,27-01-2016 16:00:00
13.32K,391.3,398.0,387.5,391.0,0.09%,26-01-2016 16:00:00
22.66K,391.0,402.8,384.0,402.8,-2.93%,25-01-2016 16:00:00
23.22K,402.8,407.0,385.1,385.6,4.46%,24-01-2016 16:00:00
21.47K,385.6,394.0,379.9,381.0,1.21%,23-01-2016 16:00:00
62.21K,381.0,411.2,371.3,411.0,-7.31%,22-01-2016 16:00:00
29.03K,411.0,424.6,405.0,419.5,-2.01%,21-01-2016 16:00:00
82.80K,419.4,428.0,375.0,378.9,10.67%,20-01-2016 16:00:00
17.19K,379.0,388.4,377.4,387.0,-2.09%,19-01-2016 16:00:00
19.55K,387.0,389.4,375.1,382.0,1.30%,18-01-2016 16:00:00
20.63K,382.1,392.8,378.8,388.4,-1.63%,17-01-2016 16:00:00
74.07K,388.4,392.4,353.2,359.0,8.24%,16-01-2016 16:00:00
123.88K,358.9,429.4,358.0,429.3,-16.40%,15-01-2016 16:00:00
13.30K,429.3,434.9,426.0,431.1,-0.42%,14-01-2016 16:00:00
33.24K,431.1,436.4,416.4,432.0,-0.22%,13-01-2016 16:00:00
20.66K,432.0,449.6,429.3,449.3,-3.83%,12-01-2016 16:00:00
14.81K,449.3,452.5,443.6,449.4,-0.02%,11-01-2016 16:00:00
13.75K,449.4,450.3,441.0,449.2,0.03%,10-01-2016 16:00:00
8.76K,449.2,456.0,447.5,454.0,-1.05%,09-01-2016 16:00:00
30.45K,454.0,465.0,446.8,458.8,-1.10%,08-01-2016 16:00:00
55.66K,459.0,461.9,427.1,428.9,7.26%,07-01-2016 16:00:00
8.74K,428.0,432.2,425.0,431.8,-0.89%,06-01-2016 16:00:00
11.22K,431.8,434.9,428.2,432.9,-0.24%,05-01-2016 16:00:00
13.02K,432.9,435.7,427.0,428.6,0.99%,04-01-2016 16:00:00
19.18K,428.7,433.1,422.0,432.7,-0.93%,03-01-2016 16:00:00
6.38K,432.7,435.8,430.0,434.0,-0.29%,02-01-2016 16:00:00
12.97K,434.0,436.5,426.3,429.0,1.16%,01-01-2016 16:00:00
21.49K,429.0,432.6,412.5,424.7,1.02%,31-12-2015 16:00:00
22.10K,424.7,434.0,420.0,431.8,-1.66%,30-12-2015 16:00:00
22.02K,431.9,432.2,418.0,420.1,2.76%,29-12-2015 16:00:00
24.27K,420.2,429.0,417.0,422.3,-0.50%,28-12-2015 16:00:00
27.80K,422.4,424.9,407.0,416.5,1.41%,27-12-2015 16:00:00
96.51K,416.5,459.3,405.5,455.5,-8.55%,26-12-2015 16:00:00
15.14K,455.5,460.0,445.9,456.1,-0.14%,25-12-2015 16:00:00
20.08K,456.1,459.0,442.5,442.6,3.05%,24-12-2015 16:00:00
16.26K,442.6,445.8,434.6,435.6,1.60%,23-12-2015 16:00:00
18.50K,435.6,443.6,433.5,437.5,-0.52%,22-12-2015 16:00:00
43.21K,437.9,445.9,424.9,442.6,-1.06%,21-12-2015 16:00:00
46.39K,442.6,462.7,431.8,462.4,-4.29%,20-12-2015 16:00:00
21.14K,462.5,467.0,452.8,463.5,-0.23%,19-12-2015 16:00:00
27.21K,463.5,466.6,452.0,455.6,1.68%,18-12-2015 16:00:00
17.77K,455.8,458.5,446.3,455.0,0.20%,17-12-2015 16:00:00
67.34K,455.0,467.0,440.0,466.0,-2.48%,16-12-2015 16:00:00
41.00K,466.5,467.0,442.5,442.6,5.40%,15-12-2015 16:00:00
27.33K,442.6,448.1,427.6,432.5,2.21%,14-12-2015 16:00:00
33.60K,433.0,443.8,418.3,435.6,-0.61%,13-12-2015 16:00:00
106.47K,435.7,475.0,404.4,457.0,-4.52%,12-12-2015 16:00:00
72.67K,456.3,457.0,414.8,414.9,9.96%,11-12-2015 16:00:00
21.39K,414.9,421.0,411.2,418.7,-0.91%,10-12-2015 16:00:00
53.65K,418.7,426.0,406.5,422.0,-0.49%,09-12-2015 16:00:00
30.42K,420.8,421.4,388.4,396.7,6.07%,08-12-2015 16:00:00
35.18K,396.7,403.8,384.9,390.6,1.56%,07-12-2015 16:00:00
57.86K,390.6,406.8,386.0,390.0,0.15%,06-12-2015 16:00:00
45.80K,390.0,394.0,362.2,363.2,7.39%,05-12-2015 16:00:00
14.64K,363.2,364.4,354.3,360.5,0.68%,04-12-2015 16:00:00
27.46K,360.7,371.1,352.9,359.1,0.44%,03-12-2015 16:00:00
31.55K,359.1,363.1,346.2,362.7,-0.98%,02-12-2015 16:00:00
44.10K,362.7,380.0,353.2,376.9,-3.77%,01-12-2015 16:00:00
47.64K,376.9,384.5,370.0,373.9,0.96%,30-11-2015 16:00:00
25.47K,373.3,376.0,355.6,358.6,4.06%,29-11-2015 16:00:00
19.34K,358.7,362.1,351.2,358.9,-0.05%,28-11-2015 16:00:00
35.90K,358.9,366.7,348.2,354.0,1.39%,27-11-2015 16:00:00
80.51K,354.0,369.1,329.4,329.9,7.32%,26-11-2015 16:00:00
20.61K,329.9,331.0,316.0,320.1,3.05%,25-11-2015 16:00:00
9.62K,320.1,323.8,315.8,323.6,-1.09%,24-11-2015 16:00:00
7.81K,323.6,327.0,320.9,324.7,-0.32%,23-11-2015 16:00:00
7.34K,324.7,327.9,320.4,327.8,-0.88%,22-11-2015 16:00:00
10.33K,327.5,329.0,319.0,322.2,1.66%,21-11-2015 16:00:00
30.09K,322.2,326.8,309.5,326.5,-1.32%,20-11-2015 16:00:00
18.95K,326.5,336.4,324.5,335.9,-2.81%,19-11-2015 16:00:00
15.61K,336.0,338.8,328.1,336.3,-0.10%,18-11-2015 16:00:00
27.34K,336.3,342.5,331.0,332.1,1.25%,17-11-2015 16:00:00
25.78K,332.1,335.0,315.2,320.5,3.45%,16-11-2015 16:00:00
31.61K,321.1,336.4,315.0,333.4,-3.70%,15-11-2015 16:00:00
20.32K,333.4,340.7,329.0,338.5,-1.52%,14-11-2015 16:00:00
30.12K,338.5,343.6,326.2,337.6,0.59%,13-11-2015 16:00:00
57.48K,336.6,346.2,314.1,314.3,7.19%,12-11-2015 16:00:00
116.71K,314.0,343.6,300.8,340.2,-7.70%,11-11-2015 16:00:00
89.42K,340.2,383.4,327.0,381.1,-10.71%,10-11-2015 16:00:00
38.12K,381.0,388.8,360.9,374.1,1.87%,09-11-2015 16:00:00
30.58K,374.0,390.3,365.7,384.9,-2.76%,08-11-2015 16:00:00
34.27K,384.6,392.2,371.7,375.6,2.41%,07-11-2015 16:00:00
106.74K,375.6,396.7,351.5,387.9,-3.20%,06-11-2015 16:00:00
157.82K,388.0,449.1,371.0,409.2,-5.20%,05-11-2015 16:00:00
274.85K,409.2,503.4,366.7,405.0,0.97%,04-11-2015 16:00:00
171.37K,405.3,423.9,361.9,365.3,11.04%,03-11-2015 16:00:00
70.99K,365.0,372.5,326.8,330.2,10.38%,02-11-2015 16:00:00
25.68K,330.7,333.5,313.6,316.0,4.65%,01-11-2015 16:00:00
42.94K,316.0,335.4,307.2,328.2,-3.71%,31-10-2015 16:00:00
62.92K,328.2,336.0,313.8,314.9,4.23%,30-10-2015 16:00:00
51.16K,314.9,321.1,301.5,304.5,3.41%,29-10-2015 16:00:00
35.57K,304.5,308.0,295.3,295.3,3.16%,28-10-2015 16:00:00
26.75K,295.2,298.7,287.1,287.2,2.77%,27-10-2015 16:00:00
17.19K,287.2,287.9,282.3,284.7,0.85%,26-10-2015 16:00:00
43.57K,284.8,296.0,281.2,284.2,0.21%,25-10-2015 16:00:00
13.33K,284.2,284.5,279.0,279.2,1.78%,24-10-2015 16:00:00
15.81K,279.2,280.9,275.1,275.8,1.23%,23-10-2015 16:00:00
27.29K,275.8,280.0,267.3,267.8,3.00%,22-10-2015 16:00:00
10.60K,267.8,272.3,264.1,271.0,-1.17%,21-10-2015 16:00:00
14.40K,271.0,273.9,264.5,265.1,2.23%,20-10-2015 16:00:00
10.98K,265.0,268.3,262.4,265.0,0.00%,19-10-2015 16:00:00
15.65K,265.0,274.6,263.3,272.9,-2.89%,18-10-2015 16:00:00
42.83K,272.9,275.1,258.3,263.5,3.59%,17-10-2015 16:00:00
21.91K,263.5,267.8,254.9,255.2,3.24%,16-10-2015 16:00:00
10.47K,255.2,257.5,253.4,253.5,0.65%,15-10-2015 16:00:00
10.29K,253.5,255.9,250.1,251.3,0.91%,14-10-2015 16:00:00
16.63K,251.3,253.4,244.1,246.2,2.10%,13-10-2015 16:00:00
5.15K,246.1,248.4,245.4,248.0,-0.74%,12-10-2015 16:00:00
4.87K,247.9,248.7,244.8,246.0,0.78%,11-10-2015 16:00:00
4.20K,246.0,246.4,243.6,244.8,0.49%,10-10-2015 16:00:00
3.64K,244.8,245.4,242.6,243.0,0.76%,09-10-2015 16:00:00
5.98K,243.0,245.6,242.6,244.0,-0.50%,08-10-2015 16:00:00
8.75K,244.2,247.9,243.5,247.4,-1.28%,07-10-2015 16:00:00
16.29K,247.4,249.0,241.5,242.0,2.21%,06-10-2015 16:00:00
12.26K,242.0,242.7,237.2,239.5,1.05%,05-10-2015 16:00:00
2.04K,239.5,240.9,239.3,239.8,-0.12%,04-10-2015 16:00:00
6.22K,239.8,241.1,237.7,237.9,0.81%,03-10-2015 16:00:00
5.61K,237.9,240.0,237.3,238.5,-0.26%,02-10-2015 16:00:00
6.11K,238.5,240.1,236.2,236.5,0.84%,01-10-2015 16:00:00
5.21K,236.5,238.8,235.1,236.8,-0.13%,30-09-2015 16:00:00
9.41K,236.8,241.5,236.6,240.4,-1.51%,29-09-2015 16:00:00
12.49K,240.4,241.4,233.4,233.4,3.03%,28-09-2015 16:00:00
2.61K,233.4,234.8,233.1,234.6,-0.54%,27-09-2015 16:00:00
4.80K,234.6,235.9,233.8,235.3,-0.27%,26-09-2015 16:00:00
9.87K,235.3,237.6,233.1,234.6,0.26%,25-09-2015 16:00:00
15.50K,234.6,236.3,230.5,230.5,1.78%,24-09-2015 16:00:00
5.70K,230.5,233.0,230.0,231.1,-0.32%,23-09-2015 16:00:00
18.74K,231.3,233.3,224.5,227.2,1.78%,22-09-2015 16:00:00
9.26K,227.2,233.0,226.4,232.1,-2.11%,21-09-2015 16:00:00
3.48K,232.1,233.2,231.4,232.1,0.00%,20-09-2015 16:00:00
4.96K,232.1,234.2,231.4,233.8,-0.72%,19-09-2015 16:00:00
8.68K,233.8,236.2,232.5,233.6,0.07%,18-09-2015 16:00:00
11.26K,233.6,235.7,229.0,229.0,2.02%,17-09-2015 16:00:00
8.81K,229.0,232.1,227.4,230.9,-0.84%,16-09-2015 16:00:00
6.85K,230.9,232.9,229.5,230.9,0.00%,15-09-2015 16:00:00
9.71K,230.9,233.8,228.4,231.0,-0.03%,14-09-2015 16:00:00
12.44K,231.0,236.9,228.9,235.8,-2.04%,13-09-2015 16:00:00
9.85K,235.8,241.0,235.3,240.6,-2.01%,12-09-2015 16:00:00
7.12K,240.6,242.9,239.4,239.5,0.46%,11-09-2015 16:00:00
10.81K,239.5,241.9,237.0,238.9,0.23%,10-09-2015 16:00:00
14.37K,238.9,245.6,238.5,244.2,-2.15%,09-09-2015 16:00:00
16.34K,244.2,247.7,240.3,240.9,1.39%,08-09-2015 16:00:00
6.95K,240.9,243.0,239.0,241.0,-0.05%,07-09-2015 16:00:00
20.52K,241.0,246.5,235.5,235.8,2.18%,06-09-2015 16:00:00
12.20K,235.8,239.7,230.0,230.9,2.14%,05-09-2015 16:00:00
10.81K,230.9,231.6,227.1,227.3,1.60%,04-09-2015 16:00:00
6.91K,227.3,229.9,226.2,229.7,-1.07%,03-09-2015 16:00:00
9.01K,229.7,231.8,226.5,228.2,0.64%,02-09-2015 16:00:00
9.83K,228.2,232.3,226.6,231.4,-1.34%,01-09-2015 16:00:00
11.02K,231.4,233.7,225.3,230.0,0.59%,31-08-2015 16:00:00
8.70K,230.0,233.5,225.8,230.8,-0.33%,30-08-2015 16:00:00
10.10K,230.8,233.9,227.2,231.8,-0.47%,29-08-2015 16:00:00
27.31K,231.8,237.3,220.1,225.8,2.67%,28-08-2015 16:00:00
11.63K,225.8,229.2,224.0,226.1,-0.18%,27-08-2015 16:00:00
23.85K,226.2,232.2,220.1,222.7,1.59%,26-08-2015 16:00:00
69.53K,222.7,227.9,198.0,210.5,5.78%,25-08-2015 16:00:00
53.50K,210.5,228.6,208.5,228.1,-7.89%,24-08-2015 16:00:00
12.01K,228.5,232.9,225.6,230.3,-0.76%,23-08-2015 16:00:00
20.89K,230.3,234.6,222.0,232.2,-0.82%,22-08-2015 16:00:00
13.00K,232.2,236.4,230.5,235.5,-1.43%,21-08-2015 16:00:00
26.46K,235.5,237.8,226.3,226.3,4.11%,20-08-2015 16:00:00
93.88K,226.2,239.4,194.0,194.0,23.62%,19-08-2015 16:00:00
72.15K,183.0,258.5,171.0,258.5,-29.20%,18-08-2015 16:00:00
9.90K,258.5,262.0,257.5,259.9,-0.54%,17-08-2015 16:00:00
27.30K,259.9,262.9,256.5,262.2,-0.85%,16-08-2015 16:00:00
10.49K,262.1,267.8,261.0,266.3,-1.48%,15-08-2015 16:00:00
13.43K,266.1,268.9,262.1,264.5,0.61%,14-08-2015 16:00:00
12.91K,264.5,268.0,263.3,267.1,-0.98%,13-08-2015 16:00:00
16.28K,267.1,273.8,265.8,272.0,-1.79%,12-08-2015 16:00:00
12.67K,272.0,272.0,264.8,265.1,2.59%,11-08-2015 16:00:00
10.70K,265.1,267.7,262.2,265.6,-0.18%,10-08-2015 16:00:00
21.20K,265.6,267.6,260.7,261.3,1.62%,09-08-2015 16:00:00
36.82K,261.3,280.3,260.6,280.2,-6.70%,08-08-2015 16:00:00
12.44K,280.1,281.0,276.1,279.1,0.37%,07-08-2015 16:00:00
10.15K,279.1,282.6,278.1,282.6,-1.25%,06-08-2015 16:00:00
15.75K,289.9,295.4,286.6,295.2,-1.80%,29-07-2015 16:00:00
14.44K,295.2,298.9,293.6,294.8,0.13%,28-07-2015 16:00:00
25.41K,294.8,298.7,286.0,293.0,0.62%,27-07-2015 16:00:00
9.30K,293.0,294.5,288.1,289.4,1.26%,26-07-2015 16:00:00
11.82K,289.4,292.4,286.4,288.6,0.26%,25-07-2015 16:00:00
24.08K,288.6,289.9,276.0,276.5,4.37%,24-07-2015 16:00:00
5.44K,276.5,278.4,275.6,278.0,-0.53%,23-07-2015 16:00:00
11.13K,278.0,278.4,274.5,275.8,0.80%,22-07-2015 16:00:00
13.40K,275.8,282.1,275.3,280.2,-1.62%,21-07-2015 16:00:00
11.82K,280.3,280.5,273.5,275.0,1.92%,20-07-2015 16:00:00
7.94K,275.0,279.2,274.7,277.3,-0.80%,19-07-2015 16:00:00
15.40K,277.3,283.3,276.1,279.9,-0.93%,18-07-2015 16:00:00
25.52K,279.9,281.5,272.1,278.9,0.33%,17-07-2015 16:00:00
53.00K,278.9,294.3,275.2,285.4,-2.28%,16-07-2015 16:00:00
21.92K,285.4,294.4,283.5,286.9,-0.50%,15-07-2015 16:00:00
23.27K,286.9,297.1,286.1,292.6,-1.98%,14-07-2015 16:00:00
74.07K,292.6,312.0,284.5,311.1,-5.94%,13-07-2015 16:00:00
61.47K,311.1,316.0,300.5,300.6,8.52%,12-07-2015 16:00:00
68.25K,286.7,292.7,268.6,269.2,6.49%,10-07-2015 16:00:00
24.11K,269.2,272.8,268.0,270.0,-0.59%,09-07-2015 16:00:00
27.02K,270.8,271.4,267.4,269.5,2.00%,08-07-2015 16:00:00
45.25K,265.5,268.9,263.3,268.8,-3.39%,07-07-2015 16:00:00
61.92K,274.8,276.5,268.1,270.1,3.63%,06-07-2015 16:00:00
14.57K,265.2,265.3,258.0,260.6,1.77%,05-07-2015 16:00:00
9.77K,260.6,261.9,253.6,256.1,1.77%,04-07-2015 16:00:00
11.55K,256.0,256.9,252.1,254.5,0.60%,03-07-2015 16:00:00
17.29K,254.5,262.6,253.0,258.1,-1.39%,02-07-2015 16:00:00
21.83K,258.1,264.8,253.5,262.9,-1.82%,01-07-2015 16:00:00
47.01K,262.9,268.9,254.7,256.7,2.42%,30-06-2015 16:00:00
34.74K,256.7,257.7,248.6,248.7,3.20%,29-06-2015 16:00:00
12.89K,248.7,252.1,247.3,251.6,-1.15%,28-06-2015 16:00:00
18.14K,251.6,251.8,242.6,243.3,3.42%,27-06-2015 16:00:00
10.14K,243.3,243.9,240.6,242.1,0.51%,26-06-2015 16:00:00
9.22K,242.1,243.0,239.5,239.8,0.94%,25-06-2015 16:00:00
15.32K,239.8,244.3,239.5,244.3,-1.82%,24-06-2015 16:00:00
11.61K,244.3,247.4,242.3,246.7,-0.98%,23-06-2015 16:00:00
18.48K,246.7,248.0,243.5,244.3,0.99%,22-06-2015 16:00:00
8.15K,244.3,245.7,241.1,245.4,-0.46%,21-06-2015 16:00:00
24.30K,245.4,245.9,240.1,244.6,0.33%,20-06-2015 16:00:00
23.64K,244.6,252.1,243.7,249.5,-1.98%,19-06-2015 16:00:00
27.90K,249.5,253.7,243.0,248.9,0.22%,18-06-2015 16:00:00
47.81K,248.9,259.1,246.1,252.1,-1.24%,17-06-2015 16:00:00
50.14K,252.1,253.9,236.0,237.0,6.37%,16-06-2015 16:00:00
19.15K,237.0,238.2,233.4,233.5,1.47%,15-06-2015 16:00:00
8.29K,233.5,235.4,232.5,232.9,0.29%,14-06-2015 16:00:00
11.07K,232.9,233.5,228.4,229.4,1.49%,13-06-2015 16:00:00
9.92K,229.4,231.3,229.1,230.0,-0.17%,12-06-2015 16:00:00
9.41K,229.8,230.7,228.6,228.6,0.53%,11-06-2015 16:00:00
10.79K,228.6,229.9,227.5,229.1,-0.20%,10-06-2015 16:00:00
16.32K,229.1,232.0,227.8,228.8,0.13%,09-06-2015 16:00:00
28.89K,228.8,230.6,223.3,223.3,2.46%,08-06-2015 16:00:00
17.35K,223.3,226.7,222.3,225.7,-1.06%,07-06-2015 16:00:00
6.73K,225.6,226.9,223.9,224.5,0.51%,06-06-2015 16:00:00
17.66K,224.5,229.2,222.7,223.2,0.57%,05-06-2015 16:00:00
11.04K,223.2,225.8,222.6,225.1,-0.83%,04-06-2015 16:00:00
17.15K,225.1,227.0,222.3,224.7,0.19%,03-06-2015 16:00:00
16.50K,224.7,226.0,221.0,222.0,1.21%,02-06-2015 16:00:00
31.97K,222.0,230.9,219.8,228.7,-2.93%,01-06-2015 16:00:00
11.67K,228.7,232.7,227.1,232.5,-1.65%,31-05-2015 16:00:00
14.70K,232.5,236.7,230.7,236.5,-1.68%,30-05-2015 16:00:00
6.85K,236.5,237.2,235.0,236.9,-0.14%,29-05-2015 16:00:00
5.85K,236.9,237.5,235.9,236.9,0.00%,28-05-2015 16:00:00
11.45K,234.2,235.2,231.6,231.7,1.10%,20-05-2015 16:00:00
5.97K,231.7,235.7,231.2,232.8,-0.48%,19-05-2015 16:00:00
14.19K,232.8,237.3,229.0,236.1,-1.44%,18-05-2015 16:00:00
4.80K,236.2,238.0,235.6,235.7,0.22%,17-05-2015 16:00:00
6.05K,235.7,237.6,234.0,237.3,-0.67%,16-05-2015 16:00:00
9.55K,237.3,238.9,233.9,236.7,0.26%,15-05-2015 16:00:00
19.41K,236.7,238.2,232.1,235.7,0.37%,14-05-2015 16:00:00
28.22K,235.8,245.0,234.3,241.9,-2.47%,13-05-2015 16:00:00
13.11K,241.8,244.4,240.9,242.5,-0.28%,12-05-2015 16:00:00
16.05K,242.5,245.5,238.5,240.7,0.79%,11-05-2015 16:00:00
11.87K,240.6,245.9,238.8,242.5,-0.81%,10-05-2015 16:00:00
19.38K,242.5,249.1,240.1,244.5,-0.80%,09-05-2015 16:00:00
31.13K,244.5,248.5,236.2,237.3,3.04%,08-05-2015 16:00:00
27.41K,237.3,239.8,227.8,229.3,3.50%,07-05-2015 16:00:00
47.41K,229.3,236.8,227.3,235.9,-2.80%,06-05-2015 16:00:00
26.12K,235.9,239.4,231.1,238.5,-1.12%,05-05-2015 16:00:00
24.76K,238.5,243.6,237.0,240.6,-0.90%,04-05-2015 16:00:00
19.11K,240.7,243.7,235.7,234.8,2.51%,03-05-2015 16:00:00
9.04K,234.8,235.8,231.8,231.8,1.31%,02-05-2015 16:00:00
16.62K,231.8,239.2,231.3,236.1,-1.83%,01-05-2015 16:00:00
41.29K,236.1,240.2,224.6,225.2,4.83%,30-04-2015 16:00:00
12.20K,225.2,227.8,222.7,225.3,-0.03%,29-04-2015 16:00:00
17.29K,225.3,228.1,222.2,227.1,-1.05%,28-04-2015 16:00:00
35.14K,227.7,232.0,218.2,219.7,3.63%,27-04-2015 16:00:00
40.92K,219.7,221.5,214.0,226.1,-2.83%,26-04-2015 16:00:00
13.38K,226.1,232.7,225.8,231.4,-2.28%,25-04-2015 16:00:00
22.53K,231.4,236.2,228.7,236.0,-1.96%,24-04-2015 16:00:00
8.81K,236.0,237.0,233.0,234.1,0.80%,23-04-2015 16:00:00
22.86K,234.1,239.0,232.4,237.0,-0.70%,22-04-2015 16:00:00
30.99K,235.8,236.2,224.2,224.2,5.17%,21-04-2015 16:00:00
19.97K,224.2,227.0,221.5,222.2,0.90%,20-04-2015 16:00:00
17.64K,222.2,226.8,222.1,223.1,-0.39%,19-04-2015 16:00:00
11.90K,223.1,224.2,219.9,222.4,0.31%,18-04-2015 16:00:00
27.14K,222.4,229.0,219.6,228.5,-2.66%,17-04-2015 16:00:00
29.32K,228.5,230.0,223.0,224.0,2.00%,16-04-2015 16:00:00
23.60K,224.0,224.0,219.0,220.2,1.72%,15-04-2015 16:00:00
40.75K,220.2,225.8,216.4,225.0,-2.14%,14-04-2015 16:00:00
47.16K,225.0,237.7,220.3,236.4,-4.81%,13-04-2015 16:00:00
10.17K,236.4,238.7,232.8,236.9,-0.20%,12-04-2015 16:00:00
17.64K,236.9,240.0,233.8,236.1,0.31%,11-04-2015 16:00:00
37.33K,236.1,243.7,230.8,243.6,-3.06%,10-04-2015 16:00:00
22.75K,243.6,246.8,236.5,244.9,-0.55%,09-04-2015 16:00:00
39.68K,244.9,255.0,243.1,253.7,-3.46%,08-04-2015 16:00:00
10.53K,253.7,257.9,253.0,255.6,-0.74%,07-04-2015 16:00:00
20.82K,255.6,262.4,253.7,260.5,-1.88%,06-04-2015 16:00:00
23.93K,260.5,261.3,251.6,253.6,2.72%,05-04-2015 16:00:00
9.42K,253.6,255.7,250.4,254.2,-0.25%,04-04-2015 16:00:00
28.36K,254.2,256.4,250.7,253.2,0.39%,03-04-2015 16:00:00
26.22K,253.2,254.9,244.6,246.9,2.55%,02-04-2015 16:00:00
54.42K,245.9,250.0,235.7,246.0,-0.03%,25-03-2015 16:00:00
62.94K,246.0,268.4,241.5,267.2,-7.94%,24-03-2015 16:00:00
23.56K,267.2,271.5,262.0,268.8,-0.59%,23-03-2015 16:00:00
18.25K,268.8,270.8,259.8,260.5,3.21%,22-03-2015 16:00:00
15.11K,260.5,263.0,255.5,262.2,-0.66%,21-03-2015 16:00:00
16.27K,262.2,267.0,259.4,262.0,0.13%,20-03-2015 16:00:00
78.90K,261.9,267.9,248.1,257.3,1.77%,19-03-2015 16:00:00
89.46K,257.3,285.2,249.0,285.1,-9.80%,18-03-2015 16:00:00
22.13K,285.3,292.8,283.0,291.2,-2.05%,17-03-2015 16:00:00
22.32K,291.2,295.1,289.3,286.9,1.51%,16-03-2015 16:00:00
13.62K,286.9,287.8,283.4,282.6,1.52%,15-03-2015 16:00:00
26.05K,282.6,287.5,281.4,283.2,-0.24%,14-03-2015 16:00:00
43.54K,283.3,295.9,282.1,295.5,-4.15%,13-03-2015 16:00:00
27.18K,295.6,298.8,292.4,296.7,-0.38%,12-03-2015 16:00:00
26.09K,296.7,298.7,291.1,292.6,1.37%,11-03-2015 16:00:00
67.18K,292.7,303.8,290.0,291.0,0.57%,10-03-2015 16:00:00
62.86K,291.0,295.0,279.0,275.6,5.60%,09-03-2015 16:00:00
14.62K,275.6,278.7,272.0,277.0,-0.50%,08-03-2015 16:00:00
22.14K,277.0,280.0,270.6,273.4,1.38%,07-03-2015 16:00:00
40.56K,273.2,277.9,269.7,277.7,-1.62%,06-03-2015 16:00:00
66.63K,277.7,284.5,262.9,273.3,1.60%,05-03-2015 16:00:00
71.03K,273.3,286.0,267.4,283.8,-3.67%,04-03-2015 16:00:00
82.29K,283.8,290.3,268.0,277.3,2.33%,03-03-2015 16:00:00
66.41K,277.3,279.6,259.2,262.4,5.68%,02-03-2015 16:00:00
46.96K,262.4,266.0,245.8,255.7,2.62%,01-03-2015 16:00:00
